date,open,high,low,close,volume,symbol
2025-06-16 00:00:00+05:30,1906.9,1916.5,1816.6,1888.0,3641398,BDL
2025-06-17 00:00:00+05:30,1890.9,1941.0,1878.4,1903.4,2912898,BDL
2025-06-18 00:00:00+05:30,1907.0,1935.9,1891.6,1906.1,2218679,BDL
2025-06-19 00:00:00+05:30,1909.0,1952.9,1868.0,1884.3,3959965,BDL
2025-06-20 00:00:00+05:30,1888.3,1909.2,1857.0,1902.0,2228334,BDL
2025-06-23 00:00:00+05:30,1902.1,1952.0,1895.2,1931.2,3895796,BDL
2025-06-24 00:00:00+05:30,1940.0,1941.9,1846.7,1851.7,3669138,BDL
2025-06-25 00:00:00+05:30,1858.9,1864.5,1800.0,1814.9,2667837,BDL
2025-06-26 00:00:00+05:30,1831.8,1856.9,1811.5,1827.3,1971102,BDL
2025-06-27 00:00:00+05:30,1834.9,1907.0,1827.3,1890.1,3184051,BDL
2025-06-30 00:00:00+05:30,1899.0,1954.9,1883.6,1943.2,3054172,BDL
2025-07-01 00:00:00+05:30,1962.1,2009.5,1957.0,1980.3,4257314,BDL
2025-07-02 00:00:00+05:30,1985.0,1996.2,1947.0,1975.2,2111770,BDL
2025-07-03 00:00:00+05:30,1965.0,1982.7,1906.6,1965.3,3248007,BDL
2025-07-04 00:00:00+05:30,1989.0,2013.5,1970.8,1977.6,3762094,BDL
2025-07-07 00:00:00+05:30,1972.0,1972.7,1927.0,1943.3,1444044,BDL
2025-07-08 00:00:00+05:30,1940.0,1975.0,1935.4,1969.6,1147588,BDL
2025-07-09 00:00:00+05:30,1966.0,1998.0,1964.0,1985.2,1963071,BDL
2025-07-10 00:00:00+05:30,1976.6,1976.6,1883.4,1892.8,3463091,BDL
2025-07-11 00:00:00+05:30,1891.0,1897.6,1837.7,1856.6,2136407,BDL
2025-07-14 00:00:00+05:30,1849.0,1851.3,1815.1,1824.1,1412001,BDL
2025-07-15 00:00:00+05:30,1829.4,1845.0,1813.9,1819.6,1314552,BDL
2025-07-16 00:00:00+05:30,1824.0,1832.1,1793.0,1802.0,919493,BDL
2025-07-17 00:00:00+05:30,1810.0,1814.9,1737.5,1742.9,2030025,BDL
2025-07-18 00:00:00+05:30,1740.0,1762.8,1668.0,1671.6,2491406,BDL
2025-07-21 00:00:00+05:30,1671.6,1726.5,1647.2,1718.4,2581371,BDL
2025-07-22 00:00:00+05:30,1726.9,1735.0,1705.0,1717.4,1627386,BDL
2025-07-23 00:00:00+05:30,1720.0,1725.1,1687.1,1703.9,779005,BDL
2025-07-24 00:00:00+05:30,1705.0,1718.9,1685.0,1697.1,888842,BDL
2025-07-25 00:00:00+05:30,1690.0,1692.9,1640.1,1657.6,1596471,BDL
2025-07-28 00:00:00+05:30,1650.0,1667.7,1611.7,1621.8,1247771,BDL
2025-07-29 00:00:00+05:30,1613.0,1633.0,1591.6,1623.1,1253255,BDL
2025-07-30 00:00:00+05:30,1623.1,1639.0,1612.3,1620.3,683194,BDL
2025-07-31 00:00:00+05:30,1600.0,1634.0,1593.4,1619.0,818584,BDL
2025-08-01 00:00:00+05:30,1615.0,1616.0,1556.1,1565.2,852808,BDL
2025-08-04 00:00:00+05:30,1560.0,1591.7,1556.6,1587.7,912668,BDL
2025-08-05 00:00:00+05:30,1590.0,1607.7,1550.0,1586.6,1611048,BDL
2025-08-06 00:00:00+05:30,1610.0,1616.8,1558.0,1577.1,1716267,BDL
2025-08-07 00:00:00+05:30,1565.0,1584.0,1541.0,1568.0,993222,BDL
2025-08-08 00:00:00+05:30,1562.0,1567.2,1491.1,1498.9,1482093,BDL
2025-08-11 00:00:00+05:30,1493.0,1559.7,1485.0,1513.9,2028208,BDL
2025-08-12 00:00:00+05:30,1515.0,1520.4,1457.1,1486.0,2031259,BDL
2025-08-13 00:00:00+05:30,1520.3,1609.9,1502.0,1591.0,5047289,BDL
2025-08-14 00:00:00+05:30,1591.0,1613.9,1572.1,1577.8,2039786,BDL
2025-08-18 00:00:00+05:30,1602.0,1629.0,1585.6,1605.6,1833641,BDL
2025-08-19 00:00:00+05:30,1605.6,1605.9,1546.0,1549.1,2525515,BDL
2025-08-20 00:00:00+05:30,1560.1,1570.0,1526.1,1529.5,1482051,BDL
2025-08-21 00:00:00+05:30,1539.0,1548.0,1513.0,1519.9,1464344,BDL
2025-08-22 00:00:00+05:30,1520.0,1537.1,1505.8,1517.6,911672,BDL
2025-08-25 00:00:00+05:30,1540.0,1542.7,1516.0,1520.7,943361,BDL
2025-08-26 00:00:00+05:30,1515.0,1521.8,1461.3,1477.6,4587873,BDL
2025-08-28 00:00:00+05:30,1469.9,1481.7,1425.7,1428.9,1409877,BDL
2025-08-29 00:00:00+05:30,1425.1,1449.7,1413.6,1435.7,1741846,BDL
2025-09-01 00:00:00+05:30,1440.0,1463.5,1432.0,1458.7,1072686,BDL
2025-09-02 00:00:00+05:30,1470.0,1489.6,1448.8,1471.1,994174,BDL
2025-09-03 00:00:00+05:30,1470.0,1482.2,1456.7,1464.7,755629,BDL
2025-09-04 00:00:00+05:30,1475.0,1478.5,1428.7,1431.8,749436,BDL
2025-09-05 00:00:00+05:30,1430.0,1453.0,1425.8,1443.4,1072097,BDL
2025-09-08 00:00:00+05:30,1451.0,1457.4,1438.1,1441.4,504473,BDL
2025-09-09 00:00:00+05:30,1437.0,1452.6,1420.9,1423.9,832229,BDL
2025-09-10 00:00:00+05:30,1426.0,1502.0,1425.1,1496.7,2139137,BDL
2025-09-11 00:00:00+05:30,1502.3,1513.1,1470.3,1481.6,1555826,BDL
2025-09-12 00:00:00+05:30,1481.6,1577.3,1481.6,1566.5,4503551,BDL
2025-09-15 00:00:00+05:30,1578.7,1609.9,1554.6,1604.7,2969216,BDL
2025-09-16 00:00:00+05:30,1602.9,1622.2,1587.4,1605.0,2036289,BDL
2025-09-17 00:00:00+05:30,1607.1,1636.6,1607.1,1624.6,2588895,BDL
2025-09-18 00:00:00+05:30,1627.0,1636.4,1600.5,1610.2,1293234,BDL
2025-09-19 00:00:00+05:30,1609.0,1644.1,1606.1,1631.6,2081434,BDL
2025-09-22 00:00:00+05:30,1630.0,1654.0,1613.1,1627.7,1575867,BDL
2025-09-23 00:00:00+05:30,1625.0,1633.5,1570.9,1595.4,1691145,BDL
2025-09-24 00:00:00+05:30,1590.0,1605.1,1556.0,1566.4,1534898,BDL
2025-09-25 00:00:00+05:30,1556.0,1604.0,1550.1,1555.9,1279035,BDL
2025-09-26 00:00:00+05:30,1554.9,1554.9,1495.0,1497.8,943640,BDL
2025-09-29 00:00:00+05:30,1505.2,1529.0,1492.5,1498.9,1706791,BDL
2025-09-30 00:00:00+05:30,1500.0,1515.9,1461.8,1493.2,1012477,BDL
2025-10-01 00:00:00+05:30,1493.2,1545.2,1486.1,1541.8,1424004,BDL
2025-10-03 00:00:00+05:30,1541.8,1578.1,1526.7,1560.9,1547231,BDL
2025-10-06 00:00:00+05:30,1568.4,1578.7,1550.1,1559.1,877287,BDL
2025-10-07 00:00:00+05:30,1558.0,1565.0,1522.3,1529.6,778100,BDL
2025-10-08 00:00:00+05:30,1532.0,1534.8,1492.0,1495.3,858968,BDL
2025-10-09 00:00:00+05:30,1500.0,1525.9,1483.0,1520.3,838414,BDL
2025-10-10 00:00:00+05:30,1524.2,1545.3,1511.0,1537.1,1133748,BDL
2025-10-13 00:00:00+05:30,1524.9,1528.3,1500.0,1509.4,611610,BDL
2025-10-14 00:00:00+05:30,1515.0,1531.0,1480.7,1488.8,884619,BDL
2025-10-15 00:00:00+05:30,1490.0,1521.9,1485.1,1500.9,696475,BDL
2025-10-16 00:00:00+05:30,1500.9,1511.4,1487.6,1504.9,659335,BDL
2025-10-17 00:00:00+05:30,1501.0,1570.0,1492.1,1540.0,3168047,BDL
2025-10-20 00:00:00+05:30,1553.6,1553.6,1532.1,1534.6,490662,BDL
2025-10-21 00:00:00+05:30,1541.5,1549.8,1538.5,1541.7,160980,BDL
2025-10-23 00:00:00+05:30,1551.0,1552.9,1510.3,1514.8,738282,BDL
2025-10-24 00:00:00+05:30,1560.0,1569.0,1527.9,1544.0,2611624,BDL
2025-10-27 00:00:00+05:30,1548.0,1559.5,1529.1,1537.8,743796,BDL
2025-10-28 00:00:00+05:30,1537.8,1541.9,1503.0,1517.6,641168,BDL
2025-10-29 00:00:00+05:30,1519.7,1531.2,1509.0,1525.8,608089,BDL
2025-10-30 00:00:00+05:30,1521.0,1534.4,1509.9,1515.1,403241,BDL
2025-10-31 00:00:00+05:30,1512.0,1547.0,1511.1,1529.9,1561910,BDL
2025-11-03 00:00:00+05:30,1530.0,1541.0,1515.0,1536.6,664625,BDL
2025-11-04 00:00:00+05:30,1534.0,1539.8,1478.1,1481.1,1203483,BDL
2025-11-06 00:00:00+05:30,1483.0,1486.1,1424.1,1438.1,1430679,BDL
2025-11-07 00:00:00+05:30,1425.1,1455.0,1413.0,1447.7,984121,BDL
2025-11-10 00:00:00+05:30,1450.0,1521.5,1449.7,1514.4,1989123,BDL
2025-11-11 00:00:00+05:30,1513.0,1552.0,1512.1,1533.4,1622623,BDL
2025-11-12 00:00:00+05:30,1541.1,1555.0,1521.2,1532.4,1038141,BDL
2025-11-13 00:00:00+05:30,1530.0,1544.9,1510.0,1517.9,953101,BDL
2025-11-14 00:00:00+05:30,1601.0,1633.4,1583.2,1613.8,8771309,BDL
2025-11-17 00:00:00+05:30,1620.1,1629.9,1582.3,1589.5,1613157,BDL
2025-11-18 00:00:00+05:30,1580.0,1587.0,1555.6,1558.2,850306,BDL
2025-11-19 00:00:00+05:30,1556.5,1559.5,1533.9,1536.8,864822,BDL
2025-11-20 00:00:00+05:30,1542.0,1583.0,1540.1,1557.0,1803892,BDL
2025-11-21 00:00:00+05:30,1555.0,1555.0,1504.4,1512.7,968660,BDL
2025-11-24 00:00:00+05:30,1498.0,1511.8,1472.1,1477.0,1306842,BDL
2025-11-25 00:00:00+05:30,1480.0,1492.3,1460.1,1462.4,695115,BDL
2025-11-26 00:00:00+05:30,1472.2,1493.1,1469.7,1487.6,617077,BDL
2025-11-27 00:00:00+05:30,1496.0,1508.0,1486.7,1504.5,721854,BDL
2025-11-28 00:00:00+05:30,1514.3,1519.2,1493.2,1513.6,541716,BDL
2025-12-01 00:00:00+05:30,1521.3,1539.2,1514.0,1530.3,883914,BDL
2025-12-02 00:00:00+05:30,1560.0,1560.0,1515.9,1525.3,2303031,BDL
2025-12-03 00:00:00+05:30,1520.7,1526.8,1470.0,1483.0,1531544,BDL
2025-12-04 00:00:00+05:30,1490.0,1539.0,1482.9,1528.0,1496051,BDL
2025-12-05 00:00:00+05:30,1537.0,1537.6,1497.1,1512.5,1483241,BDL
2025-12-08 00:00:00+05:30,1495.0,1505.7,1420.0,1423.1,1866269,BDL
2025-12-09 00:00:00+05:30,1422.0,1434.9,1385.4,1427.4,1923537,BDL
2025-12-10 00:00:00+05:30,1427.4,1438.5,1381.5,1400.3,1052587,BDL
2025-12-11 00:00:00+05:30,1401.0,1426.1,1396.0,1413.4,869146,BDL
2025-12-12 00:00:00+05:30,1425.0,1434.4,1401.4,1409.9,820908,BDL
2025-12-15 00:00:00+05:30,1409.0,1409.4,1390.0,1402.6,698043,BDL
2025-12-16 00:00:00+05:30,1400.0,1402.0,1350.0,1355.6,1592422,BDL
2025-12-17 00:00:00+05:30,1359.0,1359.0,1320.1,1324.3,1065262,BDL
2025-12-18 00:00:00+05:30,1325.0,1347.4,1305.7,1342.5,1086825,BDL
2025-12-19 00:00:00+05:30,1349.0,1376.7,1342.3,1373.1,859088,BDL
2025-12-22 00:00:00+05:30,1380.0,1427.0,1372.1,1423.6,1601899,BDL
2025-12-23 00:00:00+05:30,1427.2,1444.0,1414.0,1431.4,1020331,BDL
2025-12-24 00:00:00+05:30,1434.0,1498.0,1426.7,1481.2,2713018,BDL
2025-12-26 00:00:00+05:30,1490.0,1517.7,1474.0,1477.9,2322415,BDL
2025-12-29 00:00:00+05:30,1498.0,1509.8,1462.4,1473.7,1893765,BDL
2025-12-30 00:00:00+05:30,1480.0,1490.2,1427.6,1454.6,3164931,BDL
2025-12-31 00:00:00+05:30,1457.5,1479.8,1454.7,1466.5,732619,BDL
2026-01-01 00:00:00+05:30,1475.0,1487.0,1446.2,1481.5,819562,BDL
2026-01-02 00:00:00+05:30,1487.3,1506.0,1477.0,1495.0,1636024,BDL
2026-01-05 00:00:00+05:30,1495.0,1553.0,1494.0,1541.8,3329765,BDL
2026-01-06 00:00:00+05:30,1540.0,1564.7,1524.0,1542.5,4768472,BDL
2026-01-07 00:00:00+05:30,1531.0,1556.5,1526.5,1539.5,2046391,BDL
2026-01-08 00:00:00+05:30,1540.0,1568.9,1528.0,1533.6,2082519,BDL
2026-01-09 00:00:00+05:30,1532.2,1579.5,1511.0,1520.5,2909513,BDL
2026-01-12 00:00:00+05:30,1524.5,1542.5,1491.1,1533.0,1635738,BDL
2026-01-13 00:00:00+05:30,1540.0,1544.9,1502.3,1522.5,1110259,BDL
2026-01-14 00:00:00+05:30,1519.9,1535.0,1509.0,1513.6,1090780,BDL
2026-01-16 00:00:00+05:30,1516.0,1533.5,1499.0,1516.4,1130721,BDL
2026-01-19 00:00:00+05:30,1509.0,1529.4,1500.5,1507.3,758085,BDL
2026-01-20 00:00:00+05:30,1495.0,1504.4,1444.9,1453.1,2133745,BDL
2026-01-21 00:00:00+05:30,1451.8,1463.9,1411.0,1419.2,1493907,BDL
2026-01-22 00:00:00+05:30,1426.2,1458.0,1426.2,1451.2,820568,BDL
2026-01-23 00:00:00+05:30,1454.0,1457.5,1404.0,1408.0,826325,BDL
2026-01-27 00:00:00+05:30,1415.0,1485.0,1404.0,1469.4,1349065,BDL
2026-01-28 00:00:00+05:30,1473.0,1575.5,1472.3,1570.0,2537859,BDL
2026-01-29 00:00:00+05:30,1583.6,1593.9,1521.4,1530.7,2272674,BDL
2026-01-30 00:00:00+05:30,1525.0,1558.0,1498.0,1538.2,2524633,BDL
2026-02-01 00:00:00+05:30,1505.0,1522.0,1370.0,1384.1,6865616,BDL
2026-02-02 00:00:00+05:30,1394.0,1412.1,1261.1,1326.2,6255424,BDL
2026-02-03 00:00:00+05:30,1372.7,1415.8,1306.9,1318.1,3745771,BDL
2026-02-04 00:00:00+05:30,1319.6,1319.6,1293.2,1304.0,1473391,BDL
2026-02-05 00:00:00+05:30,1304.0,1304.0,1250.1,1273.3,2060781,BDL
2026-02-06 00:00:00+05:30,1272.9,1277.7,1245.1,1268.4,1482804,BDL
2026-02-09 00:00:00+05:30,1277.0,1306.8,1261.6,1303.2,1599071,BDL
2026-02-10 00:00:00+05:30,1306.0,1322.7,1288.7,1300.0,1351023,BDL
2026-02-11 00:00:00+05:30,1301.0,1304.8,1266.6,1282.6,1106168,BDL
2026-02-12 00:00:00+05:30,1279.0,1285.0,1256.0,1271.6,1009251,BDL
2026-02-13 00:00:00+05:30,1267.6,1267.9,1240.0,1243.6,1058754,BDL
2026-02-16 00:00:00+05:30,1240.0,1258.6,1227.7,1253.7,637362,BDL
2026-02-17 00:00:00+05:30,1249.8,1270.1,1249.1,1261.9,674627,BDL
2026-02-18 00:00:00+05:30,1269.7,1302.2,1258.6,1299.2,1188469,BDL
2026-02-19 00:00:00+05:30,1301.8,1314.2,1266.0,1274.6,693712,BDL
2026-02-20 00:00:00+05:30,1271.0,1324.5,1267.6,1310.4,2072110,BDL
2026-02-23 00:00:00+05:30,1319.6,1319.6,1261.6,1275.6,1390335,BDL
2026-02-24 00:00:00+05:30,1269.0,1269.0,1236.1,1240.1,1249133,BDL
2026-02-25 00:00:00+05:30,1251.0,1257.4,1233.3,1240.8,697128,BDL
2026-02-26 00:00:00+05:30,1245.0,1277.4,1245.0,1273.4,903679,BDL
2026-02-27 00:00:00+05:30,1273.4,1275.8,1248.7,1265.2,828133,BDL
2026-03-02 00:00:00+05:30,1241.4,1317.0,1241.4,1268.0,3471100,BDL
2026-03-04 00:00:00+05:30,1274.2,1294.9,1258.4,1269.3,1508091,BDL
2026-03-05 00:00:00+05:30,1277.0,1314.4,1272.1,1280.6,1907286,BDL
2026-03-06 00:00:00+05:30,1281.3,1374.9,1276.1,1356.7,5023734,BDL
2026-03-09 00:00:00+05:30,1357.0,1358.8,1298.0,1335.5,2077090,BDL
2026-03-10 00:00:00+05:30,1364.9,1392.0,1322.0,1384.4,2329170,BDL
2026-03-11 00:00:00+05:30,1393.0,1426.0,1343.5,1360.0,1939592,BDL
2026-03-12 00:00:00+05:30,1344.9,1355.1,1325.8,1349.4,1295186,BDL
2026-03-13 00:00:00+05:30,1344.0,1350.9,1295.5,1312.0,1412719,BDL
2026-03-16 00:00:00+05:30,1309.0,1312.0,1264.1,1284.0,1170601,BDL
2026-03-17 00:00:00+05:30,1297.8,1305.8,1276.1,1296.8,803550,BDL
2026-03-18 00:00:00+05:30,1303.0,1327.5,1297.6,1320.2,871241,BDL
2026-03-19 00:00:00+05:30,1300.0,1305.0,1252.0,1257.8,1287316,BDL
2026-03-20 00:00:00+05:30,1265.0,1286.9,1245.2,1249.9,865784,BDL
2026-03-23 00:00:00+05:30,1231.6,1231.6,1151.0,1158.5,1773436,BDL
2026-03-24 00:00:00+05:30,1185.1,1194.1,1153.0,1174.1,1309157,BDL
2026-03-25 00:00:00+05:30,1189.9,1204.2,1176.3,1182.2,1441884,BDL
2026-03-27 00:00:00+05:30,1190.0,1204.0,1131.2,1136.9,4013357,BDL
2026-03-30 00:00:00+05:30,1132.0,1152.4,1086.0,1096.6,2407904,BDL
2026-04-01 00:00:00+05:30,1132.2,1216.0,1120.2,1203.9,4217920,BDL
2026-04-02 00:00:00+05:30,1174.0,1192.0,1159.4,1185.6,1450427,BDL
2026-04-06 00:00:00+05:30,1189.8,1228.7,1159.0,1224.6,2026546,BDL
2026-04-07 00:00:00+05:30,1223.9,1244.0,1206.0,1235.9,1062581,BDL
2026-04-08 00:00:00+05:30,1294.9,1294.9,1254.0,1291.4,1591207,BDL
2026-04-09 00:00:00+05:30,1289.1,1338.1,1277.8,1325.5,2714078,BDL
2026-04-10 00:00:00+05:30,1338.0,1362.0,1332.0,1345.9,1216787,BDL
2026-04-13 00:00:00+05:30,1316.0,1343.0,1301.2,1332.8,1255678,BDL
2026-04-15 00:00:00+05:30,1358.0,1373.0,1341.5,1356.1,1427573,BDL
2026-04-16 00:00:00+05:30,1374.2,1391.5,1343.2,1359.4,1768334,BDL
2026-04-17 00:00:00+05:30,1361.9,1387.7,1360.0,1380.7,1137969,BDL
2026-04-20 00:00:00+05:30,1381.0,1393.1,1351.0,1369.8,908875,BDL
2026-04-21 00:00:00+05:30,1370.0,1399.9,1367.5,1375.0,1199617,BDL
2026-04-22 00:00:00+05:30,1370.0,1391.9,1369.1,1380.2,836556,BDL
2026-04-23 00:00:00+05:30,1370.0,1430.0,1368.6,1423.3,2294904,BDL
2026-04-24 00:00:00+05:30,1433.2,1450.7,1387.0,1400.4,2112044,BDL
2026-04-27 00:00:00+05:30,1405.1,1421.7,1385.9,1391.3,1457456,BDL
2026-04-28 00:00:00+05:30,1389.9,1406.2,1384.2,1396.7,723230,BDL
2026-04-29 00:00:00+05:30,1403.0,1431.8,1382.4,1394.1,1305339,BDL
2026-04-30 00:00:00+05:30,1384.3,1393.3,1352.2,1364.1,1349217,BDL
2026-05-04 00:00:00+05:30,1371.0,1393.5,1345.1,1372.4,969095,BDL
2026-05-05 00:00:00+05:30,1369.2,1401.9,1365.4,1398.6,947535,BDL
2026-05-06 00:00:00+05:30,1405.7,1422.9,1392.5,1401.5,1068435,BDL
2026-05-07 00:00:00+05:30,1405.0,1475.0,1401.0,1466.9,2660844,BDL
2026-05-08 00:00:00+05:30,1474.0,1481.2,1439.1,1448.6,1508547,BDL
2026-05-11 00:00:00+05:30,1437.0,1439.0,1396.0,1401.3,965350,BDL
2026-05-12 00:00:00+05:30,1393.0,1405.5,1328.1,1334.2,1280176,BDL
2026-05-13 00:00:00+05:30,1330.0,1376.7,1330.0,1360.3,1009976,BDL
2026-05-14 00:00:00+05:30,1361.0,1382.4,1333.1,1353.1,818250,BDL
2026-05-15 00:00:00+05:30,1357.0,1358.4,1317.0,1325.4,849999,BDL
2026-05-18 00:00:00+05:30,1317.4,1322.6,1272.3,1309.2,827754,BDL
2026-05-19 00:00:00+05:30,1312.0,1328.9,1296.8,1311.8,623078,BDL
2026-05-20 00:00:00+05:30,1299.1,1308.9,1279.3,1303.8,749158,BDL
2026-05-21 00:00:00+05:30,1311.8,1338.9,1300.0,1303.8,990418,BDL
2026-05-22 00:00:00+05:30,1309.7,1326.4,1298.6,1312.5,581756,BDL
2025-05-26 00:00:00+05:30,384.9,385.8,378.5,384.55,26722908,BEL
2025-05-27 00:00:00+05:30,384.5,388.8,383.45,385.4,16859142,BEL
2025-05-28 00:00:00+05:30,385.45,393.5,384.1,390.45,27549144,BEL
2025-05-29 00:00:00+05:30,391.55,392.1,385.55,386.8,18562683,BEL
2025-05-30 00:00:00+05:30,386.8,390.0,383.65,384.6,23144580,BEL
2025-06-02 00:00:00+05:30,385.0,389.25,383.75,387.5,11943152,BEL
2025-06-03 00:00:00+05:30,387.5,391.8,385.5,386.0,18630318,BEL
2025-06-04 00:00:00+05:30,387.0,391.3,384.1,390.6,20648850,BEL
2025-06-05 00:00:00+05:30,393.7,394.7,389.5,393.5,20746844,BEL
2025-06-06 00:00:00+05:30,394.85,396.85,389.2,390.7,17366507,BEL
2025-06-09 00:00:00+05:30,394.0,395.3,391.8,392.45,13744521,BEL
2025-06-10 00:00:00+05:30,396.5,401.85,394.7,397.4,26456073,BEL
2025-06-11 00:00:00+05:30,398.25,398.25,390.6,392.9,18042738,BEL
2025-06-12 00:00:00+05:30,392.8,395.75,385.6,387.4,15555771,BEL
2025-06-13 00:00:00+05:30,379.65,397.75,379.5,394.2,35564550,BEL
2025-06-16 00:00:00+05:30,396.15,404.5,394.2,403.85,32061745,BEL
2025-06-17 00:00:00+05:30,405.8,407.5,400.5,401.75,24371681,BEL
2025-06-18 00:00:00+05:30,401.65,405.0,398.5,400.5,18879759,BEL
2025-06-19 00:00:00+05:30,401.0,403.8,393.45,398.55,18220823,BEL
2025-06-20 00:00:00+05:30,399.0,410.0,397.75,408.25,122552435,BEL
2025-06-23 00:00:00+05:30,411.0,422.4,409.05,420.9,43017721,BEL
2025-06-24 00:00:00+05:30,426.4,426.5,415.0,418.5,33807025,BEL
2025-06-25 00:00:00+05:30,420.3,420.4,405.0,406.05,29028317,BEL
2025-06-26 00:00:00+05:30,408.95,413.9,406.85,410.1,25730795,BEL
2025-06-27 00:00:00+05:30,410.5,416.8,409.5,414.5,41398277,BEL
2025-06-30 00:00:00+05:30,416.65,423.0,414.25,421.5,20350621,BEL
2025-07-01 00:00:00+05:30,424.8,436.0,424.1,432.25,35405785,BEL
2025-07-02 00:00:00+05:30,431.05,432.75,422.6,426.95,22843521,BEL
2025-07-03 00:00:00+05:30,427.7,430.7,424.05,426.25,13499244,BEL
2025-07-04 00:00:00+05:30,430.0,432.4,425.75,427.55,16618426,BEL
2025-07-07 00:00:00+05:30,427.45,427.45,416.15,417.1,22221724,BEL
2025-07-08 00:00:00+05:30,418.0,423.35,416.25,422.0,15970711,BEL
2025-07-09 00:00:00+05:30,423.95,424.0,416.5,417.65,14956297,BEL
2025-07-10 00:00:00+05:30,418.45,419.5,410.5,413.5,17914452,BEL
2025-07-11 00:00:00+05:30,411.0,413.2,405.1,409.3,15186245,BEL
2025-07-14 00:00:00+05:30,405.5,410.35,405.15,407.3,17844425,BEL
2025-07-15 00:00:00+05:30,408.5,412.9,407.8,408.95,11971127,BEL
2025-07-16 00:00:00+05:30,409.4,410.3,405.5,406.15,9173824,BEL
2025-07-17 00:00:00+05:30,406.15,408.7,403.05,404.2,7922270,BEL
2025-07-18 00:00:00+05:30,404.25,406.95,394.15,394.75,21172393,BEL
2025-07-21 00:00:00+05:30,394.6,400.95,391.1,399.95,12980473,BEL
2025-07-22 00:00:00+05:30,403.0,404.7,399.75,403.1,12447434,BEL
2025-07-23 00:00:00+05:30,403.5,404.9,396.6,400.2,10413255,BEL
2025-07-24 00:00:00+05:30,400.7,401.9,396.0,398.25,6767566,BEL
2025-07-25 00:00:00+05:30,399.0,400.7,393.5,395.2,9202508,BEL
2025-07-28 00:00:00+05:30,395.2,396.35,383.3,389.25,19856033,BEL
2025-07-29 00:00:00+05:30,390.0,390.75,378.0,388.25,25307639,BEL
2025-07-30 00:00:00+05:30,390.95,392.4,385.0,386.5,11335944,BEL
2025-07-31 00:00:00+05:30,379.0,388.25,378.8,383.1,9702316,BEL
2025-08-01 00:00:00+05:30,383.1,383.5,376.2,377.2,8702605,BEL
2025-08-04 00:00:00+05:30,379.0,390.25,376.45,389.55,13454379,BEL
2025-08-05 00:00:00+05:30,390.0,390.25,383.35,386.65,13482710,BEL
2025-08-06 00:00:00+05:30,392.0,393.5,387.1,389.7,16852693,BEL
2025-08-07 00:00:00+05:30,386.0,390.3,383.5,387.75,11520396,BEL
2025-08-08 00:00:00+05:30,385.3,387.4,383.6,384.6,7139111,BEL
2025-08-11 00:00:00+05:30,384.0,388.4,381.55,383.9,8910936,BEL
2025-08-12 00:00:00+05:30,384.0,385.35,379.55,380.35,9329093,BEL
2025-08-13 00:00:00+05:30,382.2,389.9,382.1,388.85,10930440,BEL
2025-08-14 00:00:00+05:30,387.85,388.0,382.55,384.9,8046552,BEL
2025-08-18 00:00:00+05:30,388.0,389.75,381.1,382.5,11778056,BEL
2025-08-19 00:00:00+05:30,382.5,383.7,377.5,380.05,11111204,BEL
2025-08-20 00:00:00+05:30,383.9,384.3,371.1,371.85,20289349,BEL
2025-08-21 00:00:00+05:30,373.0,377.4,371.5,374.2,12680853,BEL
2025-08-22 00:00:00+05:30,373.8,379.95,373.6,374.85,15246732,BEL
2025-08-25 00:00:00+05:30,377.85,380.05,371.5,372.05,8577673,BEL
2025-08-26 00:00:00+05:30,372.0,372.05,364.25,365.85,15718869,BEL
2025-08-28 00:00:00+05:30,364.05,367.75,361.2,363.85,12218065,BEL
2025-08-29 00:00:00+05:30,362.3,371.0,361.6,369.4,12739664,BEL
2025-09-01 00:00:00+05:30,369.95,375.25,367.55,373.9,8821349,BEL
2025-09-02 00:00:00+05:30,377.3,378.95,373.75,376.6,12169182,BEL
2025-09-03 00:00:00+05:30,377.75,381.2,377.1,378.7,9919255,BEL
2025-09-04 00:00:00+05:30,381.5,381.5,372.0,372.5,9288078,BEL
2025-09-05 00:00:00+05:30,374.0,375.5,368.5,370.8,7325669,BEL
2025-09-08 00:00:00+05:30,371.65,374.5,370.85,371.9,6897641,BEL
2025-09-09 00:00:00+05:30,371.9,374.0,369.9,371.95,10598912,BEL
2025-09-10 00:00:00+05:30,373.7,389.0,373.05,388.05,23174318,BEL
2025-09-11 00:00:00+05:30,389.6,392.5,384.05,385.15,19042696,BEL
2025-09-12 00:00:00+05:30,386.0,399.85,385.3,399.3,26356961,BEL
2025-09-15 00:00:00+05:30,400.0,403.1,395.7,398.45,18486916,BEL
2025-09-16 00:00:00+05:30,398.45,403.3,396.2,402.9,12467341,BEL
2025-09-17 00:00:00+05:30,405.5,416.65,405.0,412.2,31367478,BEL
2025-09-18 00:00:00+05:30,415.0,415.0,408.2,409.9,12000897,BEL
2025-09-19 00:00:00+05:30,409.0,413.45,408.25,408.9,16150731,BEL
2025-09-22 00:00:00+05:30,409.8,411.4,405.35,406.4,10884230,BEL
2025-09-23 00:00:00+05:30,406.4,407.7,402.3,404.45,11906108,BEL
2025-09-24 00:00:00+05:30,404.45,404.95,395.0,395.45,10835672,BEL
2025-09-25 00:00:00+05:30,395.45,406.45,392.45,403.15,23804019,BEL
2025-09-26 00:00:00+05:30,403.65,406.15,394.4,395.9,11687034,BEL
